"alias_id","surface_form","surface_norm","canonical_id","canonical_name","entity_type","sub_type","source","confidence","review_status","notes","created_at"
"287","noor muqaddam","noor muqaddam","person:noor_muqaddam","Noor Muqaddam","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143586+00:00"
"288","noor muqadam","noor muqadam","person:noor_muqaddam","Noor Muqaddam","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143586+00:00"
"289","maj gen faisal naseer","maj gen faisal naseer","person:faisal_naseer","Faisal Naseer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143588+00:00"
"290","major general faisal naseer","major general faisal naseer","person:faisal_naseer","Faisal Naseer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143588+00:00"
"291","major general faisal nasir","major general faisal nasir","person:faisal_naseer","Faisal Naseer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143588+00:00"
"292","finance ministry","finance ministry","org:finance_ministry","Finance Ministry","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143591+00:00"
"293","ministry of finance","ministry of finance","org:finance_ministry","Finance Ministry","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143591+00:00"
"294","vladimir putin","vladimir putin","person:putin","Vladimir Putin","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143593+00:00"
"295","russian president vladimir putin","russian president vladimir putin","person:putin","Vladimir Putin","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143593+00:00"
"296","trudeau","trudeau","person:trudeau","Justin Trudeau","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143595+00:00"
"297","justin trudeau","justin trudeau","person:trudeau","Justin Trudeau","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143595+00:00"
"298","moulana tariq jameel","moulana tariq jameel","person:tariq_jameel","Maulana Tariq Jameel","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143598+00:00"
"299","maulana tariq jameel","maulana tariq jameel","person:tariq_jameel","Maulana Tariq Jameel","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143598+00:00"
"300","molana tariq jameel","molana tariq jameel","person:tariq_jameel","Maulana Tariq Jameel","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143598+00:00"
"301","molana tariq jamil","molana tariq jamil","person:tariq_jameel","Maulana Tariq Jameel","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143598+00:00"
